Temps;EA1
28.7;2.97269980655983
28.84;2.97269980655983
28.98;2.76190154021606
29.12;2.4457041407004
29.26;2.16279067797586
29.4;2.01301296241581
29.54;2.08512815879658
29.68;2.33475768472999
29.82;2.66204972984269
29.96;2.91722657857463
30.1;2.98379445215687
30.24;2.84511138219386
30.38;2.54555595107377
30.52;2.24600051995367
30.66;2.04629689920694
30.8;2.05184422200546
30.94;2.25709516555071
31.08;2.55665059667081
31.22;2.84511138219386
31.36;2.98379445215687
31.5;2.90613193297759
31.64;2.64540776144713
31.78;2.33475768472999
31.92;2.0906754815951
32.06;2.0352022536099
32.2;2.18497996916994
32.34;2.46789343189448
32.48;2.76744886301458
32.62;2.95605783816427
32.76;2.93941586976871
32.9;2.73416492622346
33.04;2.42906217230484
33.18;2.16279067797586
33.32;2.0352022536099
33.46;2.12395941838622
33.6;2.37358894431964
33.74;2.67314437543973
33.88;2.90613193297759
34.02;2.96160516096279
34.16;2.80628012260422
34.3;2.52336665987968
34.44;2.23490587435663
34.58;2.06848619040102
34.72;2.08512815879658
34.86;2.29037910234183
35;2.58438721066341
35.14;2.84511138219386
35.28;2.96160516096279
35.42;2.86175335058942
35.56;2.61212382465601
35.7;2.31811571633443
35.84;2.10177012719214
35.98;2.0629388676025
36.12;2.22381122875959
36.26;2.49563004588708
36.4;2.77854350861162
36.54;2.94496319256723
36.68;2.90058461017907
36.82;2.68978634383529
36.96;2.40132555831224
37.1;2.15169603237882
37.24;2.0629388676025
37.38;2.16833800077438
37.52;2.41242020390928
37.66;2.69533366663381
37.8;2.90058461017907
37.94;2.92832122417167
38.08;2.75635421741754
38.22;2.48453540029004
38.36;2.21826390596107
38.5;2.06848619040102
38.64;2.1184120955877
38.78;2.34030500752851
38.92;2.61767114745453
39.06;2.84511138219386
39.2;2.93386854697019
39.34;2.81182744540274
39.48;2.55665059667081
39.62;2.29037910234183
39.76;2.10177012719214
39.9;2.09622280439362
40.04;2.27373713394627
40.18;2.54555595107377
40.32;2.79518547700718
40.46;2.92277390137315
40.6;2.85065870499238
40.74;2.63431311585009
40.88;2.36249429872259
41.02;2.14060138678178
41.16;2.08512815879658
41.3;2.21826390596107
41.44;2.473440754693
41.58;2.72861760342494
41.72;2.90058461017907
41.86;2.88394264178351
42;2.70088098943234
42.14;2.43460949510336
42.28;2.19607461476699
42.42;2.09622280439362
42.56;2.1738853235729
42.7;2.40132555831224
42.84;2.66759705264121
42.98;2.86175335058942
43.12;2.90058461017907
43.26;2.75635421741754
43.4;2.5011773686856
43.54;2.25709516555071
43.68;2.11286477278918
43.82;2.14060138678178
43.96;2.34030500752851
44.1;2.59548185626045
44.24;2.81737476820126
44.38;2.90058461017907
44.52;2.8007327998057
44.66;2.56774524226785
44.8;2.31256839353591
44.94;2.14060138678178
45.08;2.12395941838622
45.22;2.27928445674479
45.36;2.53446130547673
45.5;2.76744886301458
45.64;2.89503728738055
45.78;2.83401673659682
45.92;2.63431311585009
46.06;2.37358894431964
46.2;2.17943264637142
46.34;2.1184120955877
46.48;2.24045319715515
46.62;2.46789343189448
46.76;2.7175229578279
46.9;2.86730067338794
47.04;2.8562060277909
47.18;2.67869169823825
47.32;2.43460949510336
47.46;2.21826390596107
47.6;2.12395941838622
47.74;2.20162193756551
47.88;2.41242020390928
48.02;2.65650240704417
48.16;2.83401673659682
48.3;2.87284799618646
48.44;2.73416492622346
48.58;2.49563004588708
48.72;2.26818981114775
48.86;2.14060138678178
49;2.17943264637142
49.14;2.35694697592407
49.28;2.60102917905897
49.42;2.8007327998057
49.56;2.8562060277909
49.7;2.76744886301458
49.84;2.55110327387229
49.98;2.31811571633443
50.12;2.16279067797586
50.26;2.16833800077438
50.4;2.31256839353591
50.54;2.54000862827525
50.68;2.75635421741754
50.82;2.85065870499238
50.96;2.8007327998057
51.1;2.60657650185749
51.24;2.36804162152112
51.38;2.19607461476699
51.52;2.15169603237882
51.66;2.26818981114775
51.8;2.49008272308856
51.94;2.70642831223086
52.08;2.83401673659682
52.22;2.81182744540274
52.36;2.66204972984269
52.5;2.42351484950632
52.64;2.22935855155811
52.78;2.15169603237882
52.92;2.24045319715515
53.06;2.44015681790188
53.2;2.66204972984269
53.34;2.81737476820126
53.48;2.8284694137983
53.62;2.68978634383529
53.76;2.473440754693
53.9;2.26818981114775
54.04;2.16833800077438
54.18;2.21826390596107
54.32;2.3902309127152
54.46;2.61767114745453
54.6;2.78963815420866
54.74;2.83401673659682
54.88;2.72861760342494
55.02;2.52336665987968
55.16;2.31256839353591
55.3;2.18497996916994
55.44;2.20162193756551
55.58;2.35139965312555
55.72;2.56219791946933
55.86;2.75635421741754
56;2.8284694137983
56.14;2.75635421741754
56.28;2.57329256506637
56.42;2.35694697592407
56.56;2.20716926036403
56.7;2.19607461476699
56.84;2.31811571633443
56.98;2.51781933708116
57.12;2.72307028062642
57.26;2.81737476820126
57.4;2.77854350861162
57.54;2.60657650185749
57.68;2.40132555831224
57.82;2.23490587435663
57.96;2.19052729196846
58.1;2.28483177954331
58.24;2.47898807749152
58.38;2.67869169823825
58.52;2.8007327998057
58.66;2.78963815420866
58.8;2.64540776144713
58.94;2.44015681790188
59.08;2.27373713394627
59.22;2.19607461476699
59.36;2.26264248834923
59.5;2.43460949510336
59.64;2.63431311585009
59.78;2.77854350861162
59.92;2.79518547700718
